timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:38:23.740665,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:38:23.778727,146.75.78.137,192.168.122.5,2814,443.0,50659.0
2024-10-03 08:38:23.783413,146.75.78.137,192.168.122.5,2814,443.0,50659.0
2024-10-03 08:38:23.802071,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:23.823521,146.75.78.137,192.168.122.5,2814,443.0,50659.0
2024-10-03 08:38:23.826178,146.75.78.137,192.168.122.5,2814,443.0,50659.0
2024-10-03 08:38:24.199480,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:24.289200,142.251.41.72,192.168.122.5,1434,443.0,50662.0
2024-10-03 08:38:24.296925,142.251.41.72,192.168.122.5,1434,443.0,50662.0
2024-10-03 08:38:24.299537,142.251.41.72,192.168.122.5,1434,443.0,50662.0
2024-10-03 08:38:24.299953,142.251.41.72,192.168.122.5,1434,443.0,50662.0
2024-10-03 08:38:24.890938,23.35.69.10,192.168.122.88,1434,443.0,37562.0
2024-10-03 08:38:25.218944,23.35.69.10,192.168.122.88,1434,443.0,37562.0
2024-10-03 08:38:25.220502,23.35.69.10,192.168.122.88,482,443.0,37562.0
2024-10-03 08:38:25.317965,23.35.69.10,192.168.122.88,1434,443.0,37562.0
2024-10-03 08:38:25.341861,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.386773,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.413945,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.421834,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.442885,142.251.41.46,192.168.122.88,1434,443.0,35770.0
2024-10-03 08:38:25.466465,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.546172,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.578117,44.193.142.207,192.168.122.5,1434,443.0,50665.0
2024-10-03 08:38:25.585581,23.35.69.10,192.168.122.88,1434,443.0,37562.0
2024-10-03 08:38:25.622730,23.35.69.10,192.168.122.88,2802,443.0,37562.0
2024-10-03 08:38:25.685303,23.35.69.10,192.168.122.88,1434,443.0,37562.0
2024-10-03 08:38:25.801321,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.817748,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.870634,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.895772,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.895785,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.934730,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:25.982191,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:26.180032,146.75.78.251,192.168.122.88,2802,443.0,57062.0
2024-10-03 08:38:26.180073,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:26.189949,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:26.241689,23.35.69.10,192.168.122.88,1434,443.0,37562.0
2024-10-03 08:38:26.883364,142.251.41.67,192.168.122.88,1434,443.0,53218.0
2024-10-03 08:38:27.535675,142.251.41.67,192.168.122.88,2682,443.0,53234.0
2024-10-03 08:38:28.513804,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:28.672117,146.75.79.42,192.168.122.88,1434,443.0,59136.0
2024-10-03 08:38:29.202748,146.75.78.250,192.168.122.88,1434,443.0,54810.0
2024-10-03 08:38:29.257514,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:29.300485,146.75.78.250,192.168.122.88,1434,443.0,54810.0
2024-10-03 08:38:29.381514,146.75.78.250,192.168.122.88,2802,443.0,54810.0
2024-10-03 08:38:29.413548,146.75.78.250,192.168.122.88,1434,443.0,54810.0
2024-10-03 08:38:29.428504,146.75.78.250,192.168.122.88,1434,443.0,54810.0
2024-10-03 08:38:29.434006,146.75.78.250,192.168.122.88,1434,443.0,54810.0
2024-10-03 08:38:29.582372,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:29.603627,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:29.633946,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:29.733673,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:29.763971,146.75.78.251,192.168.122.88,2802,443.0,57062.0
2024-10-03 08:38:29.811695,146.75.78.251,192.168.122.88,1434,443.0,57062.0
2024-10-03 08:38:30.286841,104.18.87.42,192.168.122.88,1434,443.0,39162.0
2024-10-03 08:38:30.317624,104.18.87.42,192.168.122.88,2802,443.0,39162.0
2024-10-03 08:38:30.763399,104.18.87.42,192.168.122.88,158,443.0,39176.0
2024-10-03 08:38:30.824720,52.20.136.23,192.168.122.5,1434,443.0,50679.0
2024-10-03 08:38:31.167486,142.251.41.72,192.168.122.88,1434,443.0,42972.0
2024-10-03 08:38:31.812452,216.239.36.178,192.168.122.88,2045,443.0,34534.0
2024-10-03 08:38:31.974336,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:32.064147,3.213.9.86,192.168.122.88,1434,443.0,58924.0
2024-10-03 08:38:32.128505,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:32.235991,146.75.78.251,192.168.122.88,850,443.0,57056.0
2024-10-03 08:38:32.850110,209.85.165.202,192.168.122.71,132,443.0,38010.0
2024-10-03 08:38:32.916435,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:33.068070,142.251.41.72,192.168.122.88,1434,443.0,42972.0
2024-10-03 08:38:33.253655,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:33.450734,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:33.620992,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:34.698947,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:38:34.715224,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:35.189422,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:35.313748,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:35.322901,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:35.602602,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:35.882544,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:35.935277,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:36.157330,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.212672,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.238174,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.355132,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.359301,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.398725,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.466275,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.583549,3.166.118.67,192.168.122.5,2814,443.0,50684.0
2024-10-03 08:38:36.695258,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.727146,3.5.12.86,192.168.122.88,1354,443.0,57764.0
2024-10-03 08:38:36.727605,3.5.12.86,192.168.122.88,2642,443.0,57764.0
2024-10-03 08:38:36.732420,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.770608,3.5.12.86,192.168.122.88,1354,443.0,57778.0
2024-10-03 08:38:36.845444,3.5.12.86,192.168.122.88,1354,443.0,57800.0
2024-10-03 08:38:36.873055,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:36.873848,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:36.906224,3.5.12.86,192.168.122.88,1354,443.0,57794.0
2024-10-03 08:38:36.912501,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:36.936285,3.5.12.86,192.168.122.88,1354,443.0,57762.0
2024-10-03 08:38:37.011682,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:37.033130,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:37.036979,3.5.12.86,192.168.122.88,1354,443.0,57794.0
2024-10-03 08:38:37.055500,3.5.12.86,192.168.122.88,1354,443.0,57762.0
2024-10-03 08:38:37.078805,3.5.12.86,192.168.122.88,1354,443.0,57800.0
2024-10-03 08:38:37.093549,3.5.12.86,192.168.122.88,194,443.0,57762.0
2024-10-03 08:38:37.100609,3.5.12.86,192.168.122.88,1354,443.0,57764.0
2024-10-03 08:38:37.148990,3.5.12.86,192.168.122.88,3930,443.0,57764.0
2024-10-03 08:38:37.153135,3.5.12.86,192.168.122.88,1354,443.0,57800.0
2024-10-03 08:38:37.176252,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:37.180755,3.5.12.86,192.168.122.88,3930,443.0,57782.0
2024-10-03 08:38:37.219504,3.5.12.86,192.168.122.88,1354,443.0,57782.0
2024-10-03 08:38:37.219591,3.5.12.86,192.168.122.88,1354,443.0,57782.0
2024-10-03 08:38:37.339488,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:37.346340,3.5.12.86,192.168.122.88,1354,443.0,57800.0
2024-10-03 08:38:37.446763,3.5.12.86,192.168.122.88,2642,443.0,57794.0
2024-10-03 08:38:37.457046,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:37.536745,3.5.12.86,192.168.122.88,2642,443.0,57778.0
2024-10-03 08:38:37.540733,3.5.12.86,192.168.122.88,1354,443.0,57778.0
2024-10-03 08:38:37.548640,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:37.554562,3.5.12.86,192.168.122.88,2642,443.0,57762.0
2024-10-03 08:38:37.586740,3.5.12.86,192.168.122.88,2642,443.0,57764.0
2024-10-03 08:38:37.591507,3.5.12.86,192.168.122.88,1354,443.0,57782.0
2024-10-03 08:38:37.595962,3.5.12.86,192.168.122.88,2642,443.0,57762.0
2024-10-03 08:38:37.636581,3.5.12.86,192.168.122.88,1354,443.0,57762.0
2024-10-03 08:38:37.683988,3.5.12.86,192.168.122.88,1354,443.0,57762.0
2024-10-03 08:38:37.686281,3.5.12.86,192.168.122.88,1354,443.0,57778.0
2024-10-03 08:38:37.686556,3.5.12.86,192.168.122.88,1354,443.0,57778.0
2024-10-03 08:38:37.726254,3.5.12.86,192.168.122.88,2642,443.0,57762.0
2024-10-03 08:38:37.757816,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:38:37.773416,3.5.12.86,192.168.122.88,1354,443.0,57794.0
2024-10-03 08:38:37.795344,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:37.833495,3.5.12.86,192.168.122.88,1354,443.0,57764.0
2024-10-03 08:38:37.855445,3.5.12.86,192.168.122.88,2642,443.0,57764.0
2024-10-03 08:38:37.862328,3.5.12.86,192.168.122.88,2642,443.0,57764.0
2024-10-03 08:38:37.894444,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:37.967516,3.5.12.86,192.168.122.88,1354,443.0,57800.0
2024-10-03 08:38:37.968894,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:37.984392,3.5.12.86,192.168.122.88,2642,443.0,57800.0
2024-10-03 08:38:38.053260,3.5.12.86,192.168.122.88,2642,443.0,57782.0
2024-10-03 08:38:38.086360,3.5.12.86,192.168.122.88,2642,443.0,57800.0
2024-10-03 08:38:38.165214,3.5.12.86,192.168.122.88,1354,443.0,57800.0
2024-10-03 08:38:38.197804,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:38.376879,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:38:38.396473,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:38.441110,3.5.12.86,192.168.122.88,1354,443.0,57800.0
2024-10-03 08:38:38.509707,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:38.742025,54.230.202.80,192.168.122.88,1434,443.0,53294.0
2024-10-03 08:38:38.749212,54.230.202.80,192.168.122.88,2802,443.0,53294.0
2024-10-03 08:38:38.907116,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:39.143455,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:38:39.154176,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:39.331896,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:40.222631,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.040165,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.664436,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.689255,146.75.78.251,192.168.122.88,2802,443.0,57056.0
2024-10-03 08:38:41.698133,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.767906,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.783265,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.820327,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.822641,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.863250,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:41.896423,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.055233,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.159505,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.203964,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.279011,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.279026,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.349359,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.513243,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.606374,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.615429,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.632350,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.716710,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:42.734651,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:43.044787,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:43.397160,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:43.583646,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:43.611236,146.75.78.137,192.168.122.5,875,443.0,50659.0
2024-10-03 08:38:43.718836,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:38:46.189422,66.235.200.147,192.168.122.88,2802,443.0,48310.0
2024-10-03 08:38:46.256324,66.235.200.147,192.168.122.88,2802,443.0,48310.0
2024-10-03 08:38:46.330146,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.349430,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.361000,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.370022,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.405059,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.406184,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.446759,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.460736,66.235.200.147,192.168.122.88,2802,443.0,48310.0
2024-10-03 08:38:46.508687,66.235.200.147,192.168.122.88,1434,443.0,48310.0
2024-10-03 08:38:46.511255,66.235.200.147,192.168.122.88,2802,443.0,48310.0
2024-10-03 08:38:46.659555,142.251.32.78,192.168.122.88,109,443.0,48226.0
2024-10-03 08:38:46.771298,142.251.41.35,192.168.122.88,1374,443.0,46190.0
2024-10-03 08:38:47.069143,142.251.32.78,192.168.122.88,2682,443.0,48226.0
2024-10-03 08:38:47.136808,142.251.32.78,192.168.122.88,3990,443.0,48226.0
2024-10-03 08:38:47.138564,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.403078,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.426142,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.442415,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.453874,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.491127,142.251.32.78,192.168.122.88,2682,443.0,48226.0
2024-10-03 08:38:47.493894,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.519454,142.251.32.78,192.168.122.88,5298,443.0,48226.0
2024-10-03 08:38:47.528525,142.251.32.78,192.168.122.88,2682,443.0,48226.0
2024-10-03 08:38:47.545272,142.251.32.78,192.168.122.88,2682,443.0,48226.0
2024-10-03 08:38:47.545288,142.251.32.78,192.168.122.88,5298,443.0,48226.0
2024-10-03 08:38:47.545295,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.577253,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.583576,142.251.32.78,192.168.122.88,5298,443.0,48226.0
2024-10-03 08:38:47.585531,142.251.32.78,192.168.122.88,6606,443.0,48226.0
2024-10-03 08:38:47.595247,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.597189,142.251.32.78,192.168.122.88,7914,443.0,48226.0
2024-10-03 08:38:47.616118,142.251.32.78,192.168.122.88,7914,443.0,48226.0
2024-10-03 08:38:47.616226,142.251.32.78,192.168.122.88,1374,443.0,48226.0
2024-10-03 08:38:47.622979,142.251.32.78,192.168.122.88,2682,443.0,48226.0
2024-10-03 08:38:47.637732,142.251.32.78,192.168.122.88,2682,443.0,48226.0
2024-10-03 08:38:47.650055,142.251.32.78,192.168.122.88,2682,443.0,48226.0
2024-10-03 08:38:47.843413,209.85.165.202,192.168.122.71,89,443.0,38010.0
2024-10-03 08:38:47.916620,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:47.953561,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:47.963427,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:38:47.964919,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:48.230211,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:48.938976,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:48.974570,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:49.213297,146.75.78.251,192.168.122.88,1434,443.0,57056.0
2024-10-03 08:38:50.761973,172.217.165.22,192.168.122.88,1434,443.0,40320.0
2024-10-03 08:38:51.490461,142.251.41.42,192.168.122.88,1434,443.0,43790.0
2024-10-03 08:38:52.920577,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:53.000935,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:53.127827,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:53.334052,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:53.428966,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:38:53.516398,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:38:53.548926,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:38:53.638473,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:38:58.168619,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:38:58.278490,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:58.364068,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:58.449337,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:58.918204,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:58.956977,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:38:59.208689,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:02.198812,146.75.78.137,192.168.122.5,953,443.0,50659.0
2024-10-03 08:39:02.256735,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:02.386393,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:02.398307,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:02.430009,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:02.494154,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:02.876568,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:02.907289,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:02.941777,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:03.219816,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:39:07.939716,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:08.056986,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:08.078000,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:08.483184,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:09.094160,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:10.474774,146.75.78.137,192.168.122.5,83,443.0,50659.0
2024-10-03 08:39:10.584662,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:10.664133,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:12.866960,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:39:13.189111,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:13.291315,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:13.369738,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:13.449423,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:39:13.566628,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:16.082985,146.75.77.10,192.168.122.5,1434,443.0,50677.0
2024-10-03 08:39:17.940655,209.85.165.202,192.168.122.71,4170,443.0,37998.0
2024-10-03 08:39:18.258079,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:18.274122,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:18.384070,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:18.483224,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:19.060364,209.85.165.202,192.168.122.71,855,443.0,38010.0
2024-10-03 08:39:19.086198,146.75.78.137,192.168.122.5,2814,443.0,50659.0
2024-10-03 08:39:23.085930,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:23.402027,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:27.787969,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:27.831335,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:28.023136,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:28.047344,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:28.176759,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:28.214486,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:29.192809,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:29.195162,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:29.208611,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:29.275648,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:29.362550,146.75.78.137,192.168.122.5,2814,443.0,50659.0
2024-10-03 08:39:29.717470,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:30.059440,146.75.78.137,192.168.122.5,1434,443.0,50693.0
2024-10-03 08:39:30.080777,146.75.78.137,192.168.122.5,1434,443.0,50693.0
2024-10-03 08:39:32.996764,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:33.971471,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:37.448112,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:37.618936,146.75.78.137,192.168.122.5,1434,443.0,50659.0
2024-10-03 08:39:37.932226,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:38.006541,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:38.147675,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:39:38.204037,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:38.263077,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:39:38.347747,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:38.635375,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:39:39.059520,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:39.330981,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:39.727604,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:39.799500,3.166.118.67,192.168.122.5,2814,443.0,50684.0
2024-10-03 08:39:40.065977,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:40.392143,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:40.466844,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:40.471328,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:41.038098,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:41.141323,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:41.181788,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:41.601344,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:42.137107,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:42.176657,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:42.361926,3.166.118.67,192.168.122.5,1434,443.0,50684.0
2024-10-03 08:39:42.469186,3.166.118.67,192.168.122.5,2814,443.0,50684.0
